Term,DocID&Sequence
hazardous,"[[181, 3]]"
drug,"[[181, 3], [225, 15], [303, 3]]"
food,"[[181, 3]]"
additive,"[[181, 3]]"
multi-attribute,"[[181, 3]]"
preference,"[[181, 3]]"
6382,"[[182, 3]]"
obtention,"[[182, 3]]"
transformation,"[[182, 3], [351, 3], [367, 6], [535, 3]]"
input,"[[182, 3], [393, 3]]"
layout,"[[182, 3]]"
delivery,"[[182, 3], [291, 3]]"
6383,"[[183, 3]]"
mathematical,"[[183, 3], [340, 3], [341, 3], [342, 3], [353, 3], [357, 3], [374, 3], [388, 3], [395, 9], [408, 3], [412, 3], [452, 3], [453, 6], [454, 3], [474, 3], [475, 3], [505, 3], [506, 3], [507, 3], [537, 3], [559, 3], [589, 3], [594, 3], [605, 3]]"
programming,"[[183, 9], [312, 3], [365, 3], [387, 3], [426, 6], [454, 6], [481, 3], [508, 6], [509, 3], [510, 3], [513, 18], [515, 9], [517, 3], [518, 15], [527, 3], [530, 3], [533, 12], [540, 3], [543, 3], [546, 3], [552, 9], [563, 6], [564, 3], [592, 3], [593, 3], [608, 3]]"
duality,"[[183, 3], [365, 3], [426, 3], [543, 3]]"
integer,"[[183, 3], [353, 6], [417, 3], [452, 3], [504, 3], [511, 3], [543, 3]]"
non-linear,"[[183, 3], [185, 3], [390, 3], [394, 3]]"
6385,"[[184, 3]]"
6386,"[[185, 3]]"
6387,"[[186, 3]]"
6391,"[[187, 3], [320, 3]]"
6392,"[[188, 3]]"
guidance,"[[188, 3]]"
professor,"[[188, 3], [209, 3], [235, 3], [237, 3], [246, 3], [247, 3], [248, 3], [250, 3], [254, 3], [255, 3], [256, 3]]"
select,"[[188, 3]]"
investigate,"[[188, 3]]"
paper,"[[188, 3]]"
6393,"[[189, 3]]"
6394,"[[190, 3]]"
6395,"[[191, 3]]"
iii,"[[191, 3], [192, 3], [342, 3], [363, 3]]"
every,"[[191, 3]]"
university,"[[191, 3], [428, 3], [429, 3], [430, 3], [431, 3], [432, 3], [433, 3], [434, 3], [435, 3], [436, 3], [437, 3], [438, 3], [439, 3], [440, 3], [441, 3], [442, 3], [443, 3], [444, 3], [445, 3], [446, 3], [447, 3], [448, 3], [449, 3], [450, 3], [451, 3], [452, 3], [453, 3], [454, 3], [455, 3], [456, 3], [457, 3], [458, 3], [459, 3], [460, 3], [461, 3], [462, 3], [463, 3], [464, 3], [465, 3], [466, 3], [467, 3], [468, 3], [469, 3], [470, 3], [471, 3], [472, 3], [473, 3], [474, 3], [475, 3], [476, 3], [477, 3], [478, 3], [479, 3], [480, 3], [481, 3], [482, 3], [483, 3], [484, 3], [485, 3], [486, 3], [487, 3], [488, 3], [489, 3], [490, 3], [491, 3], [493, 3], [494, 3], [495, 3], [496, 3], [497, 3], [498, 3], [499, 3], [500, 3], [501, 3], [502, 3], [503, 3], [504, 3], [505, 3], [506, 3], [507, 3], [544, 3], [545, 3], [546, 3], [547, 3], [549, 3], [550, 3], [551, 3], [552, 3], [553, 3], [554, 3], [555, 3], [556, 3], [557, 3], [558, 3], [559, 3], [560, 3], [561, 3], [562, 3], [563, 3], [564, 3], [565, 3], [566, 3], [567, 3], [568, 3], [569, 3], [570, 3], [571, 3], [572, 3], [573, 3], [574, 3], [575, 3], [576, 3], [577, 3], [578, 3], [579, 3], [581, 3], [582, 3], [583, 3], [584, 3], [585, 3], [586, 3], [587, 3], [588, 3], [589, 3], [590, 3], [591, 3], [592, 3], [593, 3], [594, 3], [596, 3], [597, 3], [598, 3], [599, 3], [600, 3], [601, 3], [604, 3], [606, 3], [607, 3], [608, 3], [609, 3], [610, 3], [611, 3], [612, 3]]"
ottawa,"[[191, 3]]"
competes,"[[191, 3]]"
several,"[[191, 3], [340, 3], [342, 3], [349, 3], [363, 3], [556, 3]]"
mba,"[[191, 3]]"
prepares,"[[191, 3]]"
limited,"[[191, 3], [237, 3], [246, 3], [247, 3], [248, 3], [250, 3], [358, 3], [436, 3]]"
placement,"[[191, 3], [219, 3]]"
participate,"[[191, 3]]"
mini-case,"[[191, 3]]"
schedule,"[[191, 3]]"
early,"[[191, 3], [234, 3]]"
september,"[[191, 3]]"
judge,"[[191, 3]]"
register,"[[191, 3], [343, 3]]"
63951,"[[192, 3]]"
6396,"[[193, 3]]"
iv,"[[193, 3]]"
6420,"[[194, 3]]"
retention,"[[194, 3], [228, 3]]"
customization,"[[194, 3]]"
value-based,"[[194, 3]]"
www,"[[194, 3], [521, 6], [577, 3]]"
6450,"[[195, 3]]"
high-tech,"[[195, 3]]"
6931,"[[196, 3]]"
gestion,"[[196, 3], [198, 3]]"
ressources,"[[196, 3]]"
humaines,"[[196, 3]]"
internationale,"[[196, 3]]"
crédit,"[[196, 3], [197, 3], [198, 3], [199, 3]]"
6932,"[[197, 3]]"
industrielles,"[[197, 3]]"
comparées,"[[197, 3]]"
6964,"[[198, 3]]"
interculturelle,"[[198, 3]]"
cross,"[[198, 3], [350, 3], [591, 3]]"
6966,"[[199, 3]]"
droit,"[[199, 3]]"
psy,"[[200, 3], [201, 3], [202, 3], [203, 6], [204, 3], [205, 3], [206, 3], [207, 3], [208, 3], [209, 3], [210, 3], [211, 3], [212, 3], [213, 3], [214, 3], [215, 3], [216, 3], [217, 3], [218, 3], [219, 3], [220, 3], [221, 3], [222, 3], [223, 3], [224, 3], [225, 3], [226, 3], [227, 3], [228, 3], [229, 3], [230, 3], [231, 3], [232, 3], [233, 3], [234, 3], [235, 3], [236, 3], [237, 3], [238, 3], [239, 3], [240, 3], [241, 3], [242, 3], [243, 3], [244, 3], [245, 3], [246, 3], [247, 3], [248, 3], [249, 3], [250, 3], [251, 3], [252, 3], [253, 3], [254, 3], [255, 3], [256, 3], [257, 3], [258, 3], [259, 3], [260, 3], [261, 3], [262, 3], [263, 3], [264, 3], [265, 3], [266, 3], [267, 3], [268, 3], [269, 3], [270, 3], [271, 3], [272, 3], [273, 3], [274, 3], [275, 3], [276, 3], [277, 3], [278, 3], [279, 3], [280, 3], [281, 3], [282, 3], [283, 3], [284, 3], [285, 3], [286, 3], [287, 3], [288, 3], [289, 3], [290, 3], [291, 3], [292, 3], [293, 3], [294, 3], [295, 3], [296, 3], [297, 3], [298, 3], [299, 3], [300, 3], [301, 3], [302, 3], [303, 3], [304, 3], [305, 3], [306, 3], [307, 3], [308, 3], [309, 3], [310, 3], [311, 3], [312, 3], [313, 3], [314, 3], [315, 3], [316, 3], [317, 3], [318, 3], [319, 3], [320, 3], [321, 3], [322, 3], [323, 3], [324, 3], [325, 3], [326, 3], [327, 3], [328, 3], [329, 3], [330, 3], [331, 3], [332, 3], [333, 3], [334, 3], [335, 3], [336, 3], [337, 3], [338, 3], [339, 3]]"
object,"[[200, 3], [242, 3], [515, 3], [518, 3], [530, 3], [535, 3], [562, 3], [584, 6], [598, 3]]"
historical,"[[200, 3], [282, 3], [287, 3], [291, 3], [305, 3], [375, 3]]"
nervous,"[[200, 3], [208, 3]]"
consciousness,"[[200, 3], [251, 3], [286, 3]]"
sensory,"[[200, 3], [208, 3], [221, 3], [261, 3], [286, 3]]"
perception,"[[200, 3], [204, 3], [214, 12], [220, 3], [224, 3], [536, 3], [565, 3]]"
cognition,"[[200, 3], [233, 6], [234, 3], [279, 3], [289, 6], [586, 3]]"
memory,"[[200, 3], [221, 3], [229, 3], [234, 3], [242, 3], [259, 3], [261, 3], [267, 3], [287, 3], [289, 3], [515, 3], [520, 6], [579, 3], [598, 3]]"
language,"[[200, 3], [224, 18], [234, 3], [259, 3], [261, 3], [287, 3], [300, 21], [301, 6], [454, 6], [458, 3], [508, 3], [509, 3], [513, 6], [516, 12], [518, 15], [522, 3], [526, 3], [530, 3], [533, 6], [537, 3], [545, 3], [552, 3], [553, 3], [562, 3], [576, 3], [592, 3], [601, 6], [608, 3]]"
thought,"[[200, 3], [230, 3], [300, 3]]"
emotion,"[[200, 3], [215, 3]]"
1102,"[[201, 3]]"
heredity,"[[201, 3]]"
personality,"[[201, 3], [221, 3], [230, 9], [232, 3], [239, 3], [251, 3], [262, 9], [320, 3]]"
abnormal,"[[201, 3], [252, 3], [316, 3]]"
therapeutic,"[[201, 3], [225, 3], [282, 3], [326, 3], [327, 3]]"
2105,"[[202, 3]]"
child,"[[202, 6], [218, 3], [223, 12], [234, 3], [236, 9], [257, 3], [270, 6], [271, 6], [272, 6], [295, 6], [298, 3], [305, 12], [316, 3], [327, 9]]"
cognitive,"[[202, 3], [220, 3], [224, 3], [233, 9], [234, 12], [242, 3], [244, 3], [261, 9], [264, 3], [276, 3], [277, 3], [278, 3], [286, 6], [287, 3], [289, 3], [290, 3], [292, 3], [300, 6], [301, 3], [309, 3], [310, 3], [311, 3], [312, 9], [334, 3], [557, 3], [565, 3], [586, 3], [592, 3]]"
linguistic,"[[202, 3], [224, 3], [527, 3]]"
emotional,"[[202, 3], [213, 3], [264, 3], [270, 3], [271, 3], [272, 3]]"
childhood,"[[202, 3], [236, 3], [264, 3], [279, 3], [280, 3], [295, 3]]"
2106,"[[203, 3]]"
frequency,"[[203, 3], [393, 3], [425, 3]]"
variability,"[[203, 3], [599, 3]]"
inferential,"[[203, 3]]"
t-test,"[[203, 3]]"
lead,"[[203, 3], [556, 3]]"
2116,"[[203, 3], [206, 3]]"
2110,"[[204, 3], [512, 3]]"
prejudice,"[[204, 3]]"
interpersonal,"[[204, 3], [211, 9], [221, 3], [269, 3], [283, 9]]"
attraction,"[[204, 3]]"
aggression,"[[204, 3], [229, 3], [287, 3]]"
2114,"[[205, 3]]"
lifespan,"[[205, 3]]"
developmental,"[[205, 3], [264, 6], [276, 3], [277, 3], [278, 3]]"
birth,"[[205, 3], [240, 3]]"
old,"[[205, 3]]"
age,"[[205, 3]]"
2174,"[[207, 3]]"
experimental,"[[207, 3], [282, 3], [299, 3], [308, 3], [309, 6], [310, 6], [311, 6], [392, 9], [412, 3], [507, 3]]"
non-experimental,"[[207, 3]]"
documentation,"[[207, 3]]"
illustrating,"[[207, 3]]"
employed,"[[207, 3]]"
subfields,"[[207, 3]]"
2301,"[[208, 3]]"
biological,"[[208, 6], [217, 3], [226, 3], [262, 3], [284, 3], [493, 3], [593, 3]]"
genetics,"[[208, 3]]"
cytology,"[[208, 3]]"
neurophysiology,"[[208, 3], [249, 3], [286, 3], [318, 3]]"
physiological,"[[208, 6], [214, 3], [244, 3], [249, 6], [284, 3]]"
evolutionary,"[[208, 3], [243, 6], [593, 3]]"
mammalian,"[[208, 3]]"
neuroanatomy,"[[208, 3], [259, 3], [267, 3], [318, 3]]"
neurochemical,"[[208, 3], [303, 3]]"
motor,"[[208, 3], [244, 3]]"
pathway,"[[208, 3]]"
2391,"[[209, 3]]"
examination,"[[209, 3], [235, 3], [242, 6], [245, 3], [254, 3], [255, 3], [256, 3], [276, 3], [277, 3], [278, 3], [289, 3], [290, 3], [329, 3], [339, 3]]"
format,"[[209, 3], [235, 3], [254, 3], [255, 3], [256, 3], [536, 3]]"
depending,"[[209, 3], [235, 3], [254, 3], [255, 3], [256, 3], [453, 3]]"
3101,"[[210, 3], [375, 3]]"
death,"[[210, 9], [316, 6]]"
dying,"[[210, 9], [316, 9]]"
denial,"[[210, 3]]"
vulnerability,"[[210, 3], [554, 3]]"
problematic,"[[210, 3]]"
grief,"[[210, 3]]"
funeral,"[[210, 3]]"
3102,"[[211, 3]]"
verbal,"[[211, 3]]"
non-verbal,"[[211, 3]]"
laboratory,"[[211, 3], [214, 3], [228, 3], [233, 3], [249, 9], [251, 3], [304, 3]]"
exercise,"[[211, 3], [312, 3]]"
preparation,"[[211, 3], [541, 3]]"
3103,"[[212, 3]]"
conditioning,"[[212, 6], [304, 3], [418, 3]]"
phenomenon,"[[212, 3], [214, 3], [309, 3], [310, 3], [311, 3]]"
consequence,"[[212, 3], [369, 3], [383, 3], [442, 3]]"
3105,"[[213, 3], [517, 3]]"
adolescence,"[[213, 6], [236, 3], [264, 3], [280, 3]]"
moral,"[[213, 3]]"
adolescent,"[[213, 3], [236, 6], [316, 3], [327, 6]]"
sexual,"[[213, 3], [216, 3], [217, 12], [238, 9], [243, 3], [331, 3]]"
maturity,"[[213, 3]]"
3108,"[[214, 3]]"
perceptual,"[[214, 3], [244, 3], [300, 3], [587, 3]]"
philosophical,"[[214, 3], [240, 3], [296, 3]]"
3109,"[[215, 3]]"
motif,"[[215, 3]]"
motivational,"[[215, 6]]"
state,"[[215, 3], [393, 3], [418, 3]]"
self-efficacy,"[[215, 3]]"
expectancy,"[[215, 3]]"
motivated,"[[215, 3]]"
gender,"[[215, 3], [216, 3], [238, 3], [280, 3]]"
obesity,"[[215, 3], [231, 3]]"
phobia,"[[215, 3]]"
self-handicapping,"[[215, 3]]"
achievement,"[[215, 3], [239, 3]]"
3121,"[[216, 3], [377, 3]]"
methodological,"[[216, 3], [276, 3], [277, 3], [278, 3], [301, 3]]"
concerning,"[[216, 3], [262, 3]]"
dimorphism,"[[216, 3]]"
biology,"[[216, 3], [559, 3]]"
socialization,"[[216, 3], [280, 6]]"
stereotype,"[[216, 3], [263, 3]]"
familial,"[[216, 3]]"
identity,"[[216, 3], [344, 3]]"
self-concept,"[[216, 3]]"
norm,"[[216, 3], [232, 3], [238, 3], [296, 3], [385, 3]]"
well-being,"[[216, 3], [220, 3]]"
violence,"[[216, 3]]"
3122,"[[217, 3]]"
sexuality,"[[217, 6], [238, 9]]"
manifestation,"[[217, 3], [262, 3]]"
3123,"[[218, 3]]"
family,"[[218, 9], [223, 3], [253, 3], [298, 3], [316, 3], [326, 3], [327, 3], [329, 12], [336, 12], [344, 3], [474, 3], [599, 3], [605, 3]]"
separation,"[[218, 3], [399, 3], [404, 3], [437, 3], [448, 3]]"
divorce,"[[218, 3]]"
remarriage,"[[218, 3]]"
step-parenting,"[[218, 3]]"
childlessness,"[[218, 3]]"
infertility,"[[218, 3]]"
pregnancy,"[[218, 3]]"
caring,"[[218, 3]]"
abuse,"[[218, 3], [225, 3], [331, 3]]"
spouse,"[[218, 3]]"
elder,"[[218, 3]]"
balancing,"[[218, 3], [539, 3], [600, 3]]"
psychopathology,"[[218, 3], [226, 6], [236, 3], [258, 6], [295, 6]]"
treatment,"[[218, 3], [226, 3], [251, 3], [283, 3], [291, 3], [295, 3], [299, 3], [330, 3], [331, 6], [366, 3], [546, 3]]"
3124,"[[219, 3]]"
morale,"[[219, 3]]"
supervision,"[[219, 3], [237, 3], [246, 3], [247, 3], [248, 3], [250, 3]]"
3126,"[[220, 3]]"
e.g.,"[[220, 3], [251, 3], [258, 3], [259, 3], [270, 3], [271, 3], [272, 3], [286, 6], [287, 6], [558, 3]]"
sensation,"[[220, 3]]"
ethnic,"[[220, 3]]"
multicultural,"[[220, 3], [330, 9]]"
immigrant,"[[220, 3]]"
refugee,"[[220, 3]]"
culture-centred,"[[220, 3]]"
psychotherapy,"[[220, 3], [282, 3], [305, 15], [336, 6]]"
3128,"[[221, 3]]"
ageing,"[[221, 6]]"
late,"[[221, 3]]"
adulthood,"[[221, 3], [224, 3]]"
coping,"[[221, 3], [292, 3], [602, 3]]"
depression,"[[221, 3], [334, 3]]"
dementia,"[[221, 3]]"
psychologist,"[[221, 3], [241, 3], [285, 3]]"
3132,"[[222, 3]]"
3135,"[[223, 3]]"
infancy,"[[223, 3], [234, 3]]"
puberty,"[[223, 3]]"
home,"[[223, 3]]"
peer,"[[223, 3], [279, 3]]"
3136,"[[224, 3]]"
prenatal,"[[224, 3]]"
period,"[[224, 3]]"
speech,"[[224, 3], [594, 3]]"
grammar,"[[224, 3], [516, 3], [533, 3]]"
underlie,"[[224, 3]]"
typical,"[[224, 3], [513, 3]]"
atypical,"[[224, 3]]"
3142,"[[225, 3]]"
pharmacology,"[[225, 3], [229, 3], [249, 3]]"
psychotropic,"[[225, 3]]"
class,"[[225, 3], [402, 3], [440, 3], [517, 6], [612, 3]]"
indication,"[[225, 3]]"
3171,"[[226, 3]]"
disorder,"[[226, 3], [236, 9], [251, 3], [267, 3], [291, 3], [309, 3], [310, 3], [311, 3], [331, 3], [334, 3]]"
3173,"[[227, 3]]"
forensic,"[[227, 6]]"
justice,"[[227, 3]]"
3174,"[[228, 3]]"
postsecondary,"[[228, 9]]"
education,"[[228, 9]]"
preventive,"[[228, 3]]"
obstacle,"[[228, 3], [583, 3]]"
transition,"[[228, 3], [329, 3], [516, 3]]"
protective,"[[228, 3]]"
perseverance,"[[228, 3]]"
dropout,"[[228, 3]]"
neuroscience,"[[229, 3], [259, 6], [276, 3], [277, 3], [278, 3], [318, 12], [319, 3]]"
synaptic,"[[229, 6]]"
biochemistry,"[[229, 3]]"
transmission,"[[229, 3]]"
brain,"[[229, 3], [243, 3], [244, 9], [249, 3], [267, 3]]"
punishment,"[[229, 3]]"
sleep-waking,"[[229, 3]]"
3303,"[[230, 3]]"
representative,"[[230, 3]]"
3306,"[[231, 3]]"
psychosocial,"[[231, 6], [292, 3], [315, 3], [336, 3]]"
domain,"[[231, 3], [245, 3], [294, 3], [379, 3], [393, 6], [476, 3]]"
respect,"[[231, 3]]"
evidence-based,"[[231, 3], [327, 6]]"
notion,"[[231, 3], [315, 3], [412, 3], [507, 3], [528, 3]]"
epidemiology,"[[231, 3], [315, 3]]"
etiology,"[[231, 3]]"
biopsychosocial,"[[231, 3]]"
illness-based,"[[231, 3]]"
cancer,"[[231, 3], [546, 3]]"
diabetes,"[[231, 3]]"
risk-factor,"[[231, 3]]"
3307,"[[232, 3]]"
psychometric,"[[232, 9], [297, 6]]"
rationale,"[[232, 3], [281, 3]]"
construction,"[[232, 3], [239, 3], [297, 9], [379, 3], [406, 3], [449, 3]]"
reliability,"[[232, 3], [297, 3], [494, 3], [540, 3], [550, 3], [597, 3]]"
validity,"[[232, 3], [268, 3], [297, 3]]"
aptitude,"[[232, 3], [239, 3]]"
3377,"[[233, 3], [391, 3]]"
origin,"[[233, 3]]"
symbolic,"[[233, 3], [601, 3]]"
historic,"[[233, 3]]"
kind,"[[233, 3]]"
beginning,"[[234, 3]]"
progressing,"[[234, 3]]"
preschool,"[[234, 3]]"
piagetian,"[[234, 3]]"
vygotskyan,"[[234, 3]]"
information-processing,"[[234, 3]]"
theory-theory,"[[234, 3]]"
reasoning,"[[234, 3], [259, 3], [261, 3], [290, 6], [353, 3], [526, 3], [545, 3]]"
representational,"[[234, 3]]"
problem-solving,"[[234, 3], [261, 3], [302, 3]]"
3391,"[[235, 3]]"
4105,"[[236, 3], [525, 3]]"
normative,"[[236, 3], [329, 3]]"
feature,"[[236, 3], [530, 3], [532, 3], [536, 3]]"
overcome,"[[236, 3]]"
4110,"[[237, 3]]"
conducted,"[[237, 3]]"
registration,"[[237, 3], [246, 3], [247, 3], [248, 3], [250, 3], [567, 3], [568, 3], [569, 3], [570, 3]]"
approved,"[[237, 6], [246, 6], [247, 6], [248, 6], [250, 6]]"
undergraduate,"[[237, 3], [250, 3]]"
director,"[[237, 3], [250, 3]]"
keeping,"[[237, 3], [250, 3]]"
modality,"[[237, 3], [246, 3], [247, 3], [248, 3], [250, 3], [253, 3], [576, 3]]"
faculty,"[[237, 3], [246, 3], [247, 3], [248, 3], [250, 3], [341, 3], [343, 3]]"
4122,"[[238, 3]]"
status,"[[238, 3]]"
lifestyle,"[[238, 3]]"
transgendered,"[[238, 3]]"
disability,"[[238, 3], [285, 3], [302, 3], [320, 3]]"
4127,"[[239, 3]]"
standardized,"[[239, 3]]"
projective,"[[239, 3], [367, 3], [400, 3], [439, 3]]"
inventoried,"[[239, 3]]"
subject,"[[239, 3], [299, 3]]"
restriction,"[[239, 3]]"
4130,"[[240, 3], [399, 3], [535, 3]]"
history,"[[240, 3], [241, 3], [267, 3], [374, 3], [375, 3], [573, 3]]"
scientific,"[[240, 6], [242, 3], [296, 3], [509, 3]]"
background,"[[240, 3]]"
4134,"[[241, 3], [537, 3]]"
community,"[[241, 12], [288, 12], [324, 6], [325, 3]]"
4173,"[[242, 3]]"
undertake,"[[242, 3]]"
extensive,"[[242, 3]]"
spatial,"[[242, 3], [259, 3], [482, 3], [546, 6], [587, 3]]"
recognition,"[[242, 6], [470, 3], [471, 3], [537, 6], [583, 3], [594, 12]]"
literature,"[[242, 3], [279, 3], [329, 3]]"
would,"[[242, 3]]"
provide,"[[242, 3]]"
4174,"[[243, 3]]"
animal,"[[243, 3], [303, 3]]"
natural,"[[243, 3], [290, 3], [526, 3], [592, 3], [601, 6]]"
foraging,"[[243, 3]]"
parental,"[[243, 3], [287, 3]]"
male-female,"[[243, 3]]"
mate,"[[243, 3], [287, 3]]"
polyandry,"[[243, 3]]"
polygyny,"[[243, 3]]"
parent-offspring,"[[243, 3]]"
cooperation,"[[243, 3], [287, 3]]"
altruism,"[[243, 3]]"
4180,"[[244, 3]]"
neuropsychology,"[[244, 6], [267, 6]]"
syndrome,"[[244, 3], [267, 9]]"
focal,"[[244, 3]]"
lesion,"[[244, 3]]"
delineate,"[[244, 3]]"
impairment,"[[244, 3]]"
sparing,"[[244, 3]]"
following,"[[244, 3], [428, 3], [430, 3]]"
insult,"[[244, 3]]"
4181,"[[245, 3]]"
multilevel,"[[245, 3]]"
4276,"[[246, 3]]"
honour,"[[246, 6], [247, 6], [248, 6], [361, 3]]"
thesis,"[[246, 3], [247, 3], [248, 3], [294, 3], [522, 3]]"
carried,"[[246, 3], [247, 3], [248, 3]]"
enrolled,"[[246, 3], [247, 3], [248, 3]]"
42761,"[[247, 3]]"
42762,"[[248, 3]]"
4302,"[[249, 3]]"
neurobiology,"[[249, 3]]"
surgery,"[[249, 3]]"
intracranial,"[[249, 3]]"
stimulation,"[[249, 3]]"
4310,"[[250, 3]]"
already,"[[250, 3]]"
performing,"[[250, 3], [557, 3]]"
4327,"[[251, 3]]"
sleep,"[[251, 12], [309, 12], [310, 12], [311, 12]]"
dream,"[[251, 15]]"
physiology,"[[251, 3]]"
sleep-lab,"[[251, 3]]"
4371,"[[252, 3], [418, 3]]"
psycho-,"[[252, 3]]"
pathology,"[[252, 3]]"
4372,"[[253, 3], [419, 3]]"
form,"[[253, 3], [350, 6], [365, 3], [385, 9], [405, 3], [409, 3], [436, 3], [516, 3]]"
marital,"[[253, 3]]"
psychodynamic,"[[253, 3]]"
humanistic,"[[253, 3]]"
4391,"[[254, 3]]"
43911,"[[255, 3]]"
43912,"[[256, 3]]"
5065,"[[257, 3]]"
4,"[[257, 6], [300, 3]]"
dsm,"[[258, 3]]"
5103,"[[259, 3], [444, 3], [574, 3]]"
5104,"[[260, 3], [441, 3], [599, 3]]"
5105,"[[261, 3], [428, 3], [547, 3]]"
architecture,"[[261, 3], [521, 3], [531, 3], [539, 3], [544, 3], [563, 3], [576, 3], [581, 3], [590, 3], [591, 3], [597, 3], [598, 6], [600, 6]]"
signal,"[[261, 3], [418, 3], [505, 3]]"
computation,"[[261, 3], [454, 3], [515, 3], [529, 6], [539, 3], [549, 3], [561, 3], [593, 3]]"
5111,"[[262, 3], [550, 3], [578, 3]]"
heritability,"[[262, 3]]"
determinant,"[[262, 3], [284, 3], [341, 3], [349, 3], [351, 3], [361, 3]]"
psychiatric,"[[262, 3]]"
trait,"[[262, 3]]"
5113,"[[263, 3], [552, 3]]"
formation,"[[263, 3], [289, 3], [290, 3]]"
inter-group,"[[263, 3]]"
5114,"[[264, 3]]"
conceptualization,"[[264, 3]]"
5120,"[[265, 3]]"
univariate,"[[265, 3]]"
assumption,"[[265, 3], [267, 3], [528, 3]]"
parametric,"[[265, 3], [350, 3], [356, 3], [359, 3], [412, 6], [507, 6], [594, 3]]"
square,"[[265, 3], [365, 3], [371, 3], [392, 3], [417, 3], [479, 3], [493, 3]]"
paid,"[[265, 3]]"
factorial,"[[265, 3], [379, 3], [392, 3], [479, 3]]"
repeated,"[[265, 3]]"
log-linear,"[[265, 3], [425, 3], [493, 3]]"
5121,"[[266, 3], [431, 3], [556, 3]]"
canonical,"[[266, 3], [385, 3], [422, 3]]"
accompanied,"[[266, 3], [281, 3], [323, 3]]"
5125,"[[267, 3], [433, 3]]"
examining,"[[267, 3], [320, 3]]"
neurobehavioural,"[[267, 3]]"
neuropsychological,"[[267, 3], [293, 3], [298, 3]]"
deficit,"[[267, 3]]"
gross,"[[267, 3]]"
neuropathology,"[[267, 3]]"
aphasia,"[[267, 3]]"
apraxia,"[[267, 3]]"
agnosia,"[[267, 3]]"
alexia,"[[267, 3]]"
agraphia,"[[267, 3]]"
visuo-spatial/perceptual/construction,"[[267, 3]]"
attention/neglect,"[[267, 3]]"
limbic,"[[267, 3]]"
callosal,"[[267, 3]]"
5133,"[[268, 3], [437, 3]]"
apply,"[[268, 3], [309, 3], [310, 3], [311, 3], [511, 3]]"
enhancing,"[[268, 3]]"
5158,"[[269, 3], [451, 3]]"
staff,"[[269, 3], [328, 3]]"
5202,"[[270, 3], [459, 3]]"
psychodiagnostic,"[[270, 3], [271, 3], [272, 3], [298, 3]]"
adult,"[[270, 6], [271, 6], [272, 6], [314, 3]]"
functioning,"[[270, 3], [271, 3], [272, 3]]"
client,"[[270, 3], [271, 3], [272, 3], [326, 3], [527, 3], [600, 3]]"
parent,"[[270, 3], [271, 3], [272, 3], [279, 3], [327, 3]]"
teacher,"[[270, 3], [271, 3], [272, 3], [358, 3]]"
52021,"[[271, 3]]"
52022,"[[272, 3]]"
5207,"[[273, 3], [460, 3], [551, 3]]"
consultation,"[[273, 6], [274, 6], [275, 6], [298, 3]]"
52071,"[[274, 3]]"
52072,"[[275, 3]]"
5424,"[[276, 3]]"
tradition,"[[276, 3], [277, 3], [278, 3]]"
four,"[[276, 3], [277, 3], [278, 3]]"
social/community,"[[276, 3], [277, 3], [278, 3]]"
workshop,"[[276, 3], [277, 3], [278, 3]]"
possibility,"[[276, 3], [277, 3], [278, 3]]"
54241,"[[277, 3]]"
54242,"[[278, 3]]"
6102,"[[279, 3], [502, 3]]"
attachment,"[[279, 3]]"
competence,"[[279, 3]]"
6103,"[[280, 3], [503, 3]]"
6105,"[[281, 3]]"
mathematical/inferential,"[[281, 3]]"
confirmatory,"[[281, 3], [297, 3]]"
lisrel,"[[281, 3]]"
eq,"[[281, 3]]"
analytic,"[[281, 3], [323, 3], [377, 3], [409, 3], [455, 3]]"
6106,"[[282, 3]]"
therapy,"[[282, 3], [326, 6], [334, 6], [335, 6]]"
direction,"[[282, 3]]"
6107,"[[283, 3]]"
6109,"[[284, 3]]"
neurobehavioral,"[[284, 3]]"
homeostasis,"[[284, 3]]"
hedonic,"[[284, 3]]"
root,"[[284, 3], [382, 3], [394, 3], [526, 3]]"
ontogenic,"[[284, 3]]"
evolvement,"[[284, 3]]"
phylogenic,"[[284, 3]]"
describe,"[[284, 3]]"
unify,"[[284, 3]]"
6113,"[[285, 3]]"
rehabilitation,"[[285, 9]]"
medical,"[[285, 3], [291, 3], [546, 9]]"
acquaint,"[[285, 3]]"
posed,"[[285, 3], [301, 3]]"
chronic,"[[285, 3]]"
illness,"[[285, 3]]"
handicap,"[[285, 3]]"
6114,"[[286, 3]]"
psychophysiology,"[[286, 3], [320, 3]]"
eeg,"[[286, 6]]"
evoked,"[[286, 9]]"
recording,"[[286, 3], [299, 3]]"
filtering,"[[286, 3]]"
spectral,"[[286, 3], [396, 3], [469, 3], [587, 3]]"
timing,"[[286, 3], [289, 3]]"
lexical-semantic,"[[286, 3]]"
6115,"[[287, 3]]"
mind,"[[287, 6]]"
6116,"[[288, 3]]"
socio-historical,"[[288, 3]]"
contribution,"[[289, 3]]"
ecologist,"[[289, 3]]"
non-human,"[[289, 3]]"
specie,"[[289, 3]]"
place,"[[289, 3], [306, 6]]"
6118,"[[290, 3]]"
deductive,"[[290, 3]]"
inductive,"[[290, 3]]"
judgment,"[[290, 3]]"
covariation,"[[290, 3]]"
