model-driven,[624]
test-driven,[624]
conformance,"[624, 624]"
scenario,[624]
non-functional,[624]
container,[625]
accessibility,[625]
5386,[626]
nlp,[626]
text,[626]
categorization,[626]
5387,[627]
summarization,[627]
preprocessing,[627]
frequent,[627]
5388,[628]
5389,[629]
added,[629]
ebc5389,[629]
csi5389,[629]
5401,[629]
5390,[630]
computerized,[630]
deterministic/stochastic,[630]
fixed/variable,[630]
continuous/discretized,[630]
ergodic/absorbing,[630]
6900,"[631, 631, 631]"
informatique,[631]
six,[631]
s'échelonnant,[631]
l'envergure,[631]
exigé,[631]
fois,[631]
plus,[631]
grande,[631]
que,[631]
ca,[631]
ne,[631]
peuvent,[631]
combinés,[631]
l'obtention,[631]
ouvert,[631]
uniquement,[631]
étudiants,[631]
inscrits,[631]
sans,[631]
5903,"[631, 631]"
two-session,[631]
twice,[631]
7131,[632]
systolic,[632]
6100,[632]
7160,[633]
7161,[634]
6603,[634]
7162,[635]
6604,[635]
7163,[636]
6605,[636]
7170,[637]
6602,[637]
7314,[638]
reuse,[638]
traceability,[638]
carry,[638]
9901,[639]
colloque,"[639, 640]"
9902,[640]
doctorat,[641]
ph.d.,[641]
comprehensivea,[641]
committee,[641]
assembled,[641]
approve,[641]
typically,[641]
occurs,[641]
exam,[641]
passed,"[641, 641, 641]"
failed,"[641, 641]"
conditionally,[641]
i.e.,[641]
extra,[641]
unconditionally,[641]
retaken,[641]
6907,"[641, 641]"
